"timestamp","pm25_value","pm10_value","AQI","Temperature","tempmax","tempmin","feelslikemax","feelslikemin","humidity","precip","windspeed","conditions","heat_index","congestion_index","special_event"
"2018-12-28 15:00:00","216","324","374","22","18","6","18","4","44","0","20","Clear","311","51","No Event"
"2018-12-28 16:00:00","195","293","358","22","18","6","18","4","44","0","20","Clear","311","51","No Event"
"2018-12-28 17:00:00","183","275","349","21","18","6","18","4","48","0","20","Clear","311","51","No Event"
"2018-12-28 18:00:00","193","290","357","19","18","6","18","4","55","0","20","Clear","311","51","No Event"
"2018-12-28 19:00:00","231","347","386","18","18","6","18","4","58","0","20","Clear","311","51","No Event"
"2018-12-28 20:00:00","257","385","403","17","18","6","18","4","63","0","20","Clear","311","51","No Event"
"2018-12-28 21:00:00","292","439","417","17","18","6","18","4","68","0","20","Clear","311","51","No Event"
"2018-12-28 22:00:00","371","556","474","16","18","6","18","4","71","0","20","Clear","311","51","No Event"
"2018-12-28 23:00:00","401","601","500","16","18","6","18","4","73","0","20","Clear","311","51","No Event"
"2019-01-21 11:00:00","144","216","319","23","23","13","23","13","55","11","27","Rain, Partially cloudy","264","58","No Event"
"2019-01-21 12:00:00","35","52","57","24","23","13","23","13","50","11","27","Rain, Partially cloudy","264","58","No Event"
"2019-01-21 13:00:00","76","113","151","22","23","13","23","13","60","11","27","Rain, Partially cloudy","264","58","No Event"
"2019-01-21 14:00:00","154","232","327","22","23","13","23","13","68","11","27","Rain, Partially cloudy","264","58","No Event"
"2019-01-21 15:00:00","157","235","329","21","23","13","23","13","79","11","27","Rain, Partially cloudy","264","58","No Event"
"2019-01-21 16:00:00","131","196","309","20","23","13","23","13","87","11","27","Rain, Partially cloudy","264","58","No Event"
"2019-01-21 17:00:00","120","180","300","20","23","13","23","13","82","11","27","Rain, Partially cloudy","264","58","No Event"
"2019-01-21 18:00:00","116","175","288","19","23","13","23","13","82","11","27","Rain, Partially cloudy","264","58","No Event"
"2019-01-21 19:00:00","97","146","222","20","23","13","23","13","73","11","27","Rain, Partially cloudy","264","58","No Event"
"2019-01-21 20:00:00","91","136","500","20","23","13","23","13","69","11","27","Rain, Partially cloudy","264","58","No Event"
"2019-01-21 21:00:00","88","132","193","19","23","13","23","13","73","11","27","Rain, Partially cloudy","264","58","No Event"
"2019-01-21 22:00:00","70","105","132","18","23","13","23","13","92","11","27","Rain, Partially cloudy","264","58","No Event"
"2019-01-21 23:00:00","67","101","500","17","23","13","23","13","97","11","27","Rain, Partially cloudy","264","58","No Event"
"2019-02-22 00:00:00","240","360","392","20","23","15","23","15","76","0","25","Partially cloudy","250","64","No Event"
"2019-02-22 01:00:00","247","370","398","19","23","15","23","15","82","0","25","Partially cloudy","250","64","No Event"
"2019-02-22 02:00:00","175","263","343","19","23","15","23","15","89","0","25","Partially cloudy","250","64","No Event"
"2019-02-22 03:00:00","152","228","325","18","23","15","23","15","93","0","25","Partially cloudy","250","64","No Event"
"2019-02-22 04:00:00","141","211","316","17","23","15","23","15","95","0","25","Partially cloudy","250","64","No Event"
"2019-02-22 05:00:00","111","166","268","17","23","15","23","15","97","0","25","Partially cloudy","250","64","No Event"
"2019-02-22 06:00:00","84","126","179","17","23","15","23","15","98","0","25","Partially cloudy","250","64","No Event"
"2019-02-22 07:00:00","71","106","134","16","23","15","23","15","98","0","25","Partially cloudy","250","64","No Event"
"2019-02-22 08:00:00","68","102","124","17","23","15","23","15","94","0","25","Partially cloudy","250","64","No Event"
"2019-02-22 09:00:00","98","146","223","17","23","15","23","15","89","0","25","Partially cloudy","250","64","No Event"
"2019-02-22 10:00:00","95","142","213","18","23","15","23","15","80","0","25","Partially cloudy","250","64","No Event"
"2019-02-22 11:00:00","66","99","118","20","23","15","23","15","71","0","25","Partially cloudy","250","64","No Event"
"2019-02-22 12:00:00","48","72","80","20","23","15","23","15","63","0","25","Partially cloudy","250","64","No Event"
"2019-02-22 13:00:00","57","85","95","22","23","15","23","15","55","0","25","Partially cloudy","250","64","No Event"
"2019-02-22 14:00:00","65","98","116","22","23","15","23","15","49","0","25","Partially cloudy","250","64","No Event"
"2019-02-22 15:00:00","40","59","65","22","23","15","23","15","36","0","25","Partially cloudy","250","64","No Event"
"2019-02-22 16:00:00","31","46","500","22","23","15","23","15","28","0","25","Partially cloudy","250","64","No Event"
"2019-02-22 17:00:00","46","69","77","21","23","15","23","15","34","0","25","Partially cloudy","250","64","No Event"
"2019-02-22 18:00:00","64","96","112","19","23","15","23","15","39","0","25","Partially cloudy","250","64","No Event"
"2019-02-22 19:00:00","55","82","91","18","23","15","23","15","43","0","25","Partially cloudy","250","64","No Event"
"2019-02-22 20:00:00","88","132","193","17","23","15","23","15","52","0","25","Partially cloudy","250","64","No Event"
"2019-02-22 21:00:00","69","103","128","17","23","15","23","15","52","0","25","Partially cloudy","250","64","No Event"
"2019-02-22 22:00:00","76","114","152","16","23","15","23","15","52","0","25","Partially cloudy","250","64","No Event"
"2019-02-22 23:00:00","72","107","137","16","23","15","23","15","53","0","25","Partially cloudy","250","64","No Event"
"2019-07-18 00:00:00","74","110","144","27","30","23","36","23","92","22","11","Rain, Partially cloudy","190","60","No Event"
"2019-07-18 01:00:00","83","125","177","27","30","23","36","23","95","22","11","Rain, Partially cloudy","190","60","No Event"
"2019-07-18 02:00:00","64","96","112","24","30","23","36","23","98","22","11","Rain, Partially cloudy","190","60","No Event"
"2019-07-18 03:00:00","59","88","98","24","30","23","36","23","98","22","11","Rain, Partially cloudy","190","60","No Event"
"2019-07-18 04:00:00","37","55","61","23","30","23","36","23","98","22","11","Rain, Partially cloudy","190","60","No Event"
"2019-07-18 05:00:00","27","41","46","23","30","23","36","23","98","22","11","Rain, Partially cloudy","190","60","No Event"
"2019-07-18 06:00:00","23","35","39","24","30","23","36","23","98","22","11","Rain, Partially cloudy","190","60","No Event"
"2019-07-18 07:00:00","23","34","38","24","30","23","36","23","98","22","11","Rain, Partially cloudy","190","60","No Event"
"2019-07-18 08:00:00","23","35","39","24","30","23","36","23","98","22","11","Rain, Partially cloudy","190","60","No Event"
"2019-07-18 09:00:00","22","33","37","24","30","23","36","23","98","22","11","Rain, Partially cloudy","190","60","No Event"
"2019-07-18 10:00:00","51","77","85","24","30","23","36","23","98","22","11","Rain, Partially cloudy","190","60","No Event"
"2019-07-18 11:00:00","43","65","72","25","30","23","36","23","98","22","11","Rain, Partially cloudy","190","60","No Event"
"2019-07-18 12:00:00","31","47","51","27","30","23","36","23","91","22","11","Rain, Partially cloudy","190","60","No Event"
"2019-07-18 13:00:00","29","44","49","28","30","23","36","23","81","22","11","Rain, Partially cloudy","190","60","No Event"
"2019-07-18 14:00:00","23","35","38","28","30","23","36","23","85","22","11","Rain, Partially cloudy","190","60","No Event"
"2019-07-18 15:00:00","25","37","41","28","30","23","36","23","82","22","11","Rain, Partially cloudy","190","60","No Event"
"2019-07-18 16:00:00","51","76","84","29","30","23","36","23","77","22","11","Rain, Partially cloudy","190","60","No Event"
"2019-07-18 17:00:00","58","87","97","29","30","23","36","23","73","22","11","Rain, Partially cloudy","190","60","No Event"
"2019-07-18 18:00:00","41","62","68","29","30","23","36","23","72","22","11","Rain, Partially cloudy","190","60","No Event"
"2019-07-18 19:00:00","31","47","51","28","30","23","36","23","78","22","11","Rain, Partially cloudy","190","60","No Event"
"2019-07-18 20:00:00","46","69","77","27","30","23","36","23","83","22","11","Rain, Partially cloudy","190","60","No Event"
"2019-07-18 21:00:00","45","68","75","27","30","23","36","23","87","22","11","Rain, Partially cloudy","190","60","No Event"
"2019-07-18 22:00:00","102","153","238","26","30","23","36","23","90","22","11","Rain, Partially cloudy","190","60","No Event"
"2019-07-18 23:00:00","82","122","171","26","30","23","36","23","90","22","11","Rain, Partially cloudy","190","60","No Event"
"2019-08-27 00:00:00","110","165","266","29","36","28","47","33","78","0","12","Partially cloudy","166","55","No Event"
"2019-08-27 01:00:00","66","98","117","28","36","28","47","33","80","0","12","Partially cloudy","166","55","No Event"
"2019-08-27 02:00:00","51","77","85","28","36","28","47","33","81","0","12","Partially cloudy","166","55","No Event"
"2019-08-27 03:00:00","46","68","76","28","36","28","47","33","83","0","12","Partially cloudy","166","55","No Event"
"2019-08-27 04:00:00","97","145","220","27","36","28","47","33","85","0","12","Partially cloudy","166","55","No Event"
"2019-08-27 05:00:00","72","108","138","27","36","28","47","33","90","0","12","Partially cloudy","166","55","No Event"
"2019-08-27 06:00:00","47","70","77","27","36","28","47","33","94","0","12","Partially cloudy","166","55","No Event"
"2019-08-27 07:00:00","35","53","59","29","36","28","47","33","85","0","12","Partially cloudy","166","55","No Event"
"2019-08-27 08:00:00","85","128","183","30","36","28","47","33","73","0","12","Partially cloudy","166","55","No Event"
"2019-08-27 09:00:00","56","84","94","31","36","28","47","33","69","0","12","Partially cloudy","166","55","No Event"
"2019-08-27 10:00:00","36","54","59","32","36","28","47","33","62","0","12","Partially cloudy","166","55","No Event"
"2019-08-27 11:00:00","28","41","46","32","36","28","47","33","59","0","12","Partially cloudy","166","55","No Event"
"2019-08-27 12:00:00","32","48","52","32","36","28","47","33","56","0","12","Partially cloudy","166","55","No Event"
"2019-08-27 13:00:00","29","43","48","33","36","28","47","33","54","0","12","Partially cloudy","166","55","No Event"
"2019-08-27 14:00:00","27","41","45","33","36","28","47","33","53","0","12","Partially cloudy","166","55","No Event"
"2019-08-27 15:00:00","23","35","39","33","36","28","47","33","53","0","12","Partially cloudy","166","55","No Event"
"2019-08-27 16:00:00","21","32","35","33","36","28","47","33","53","0","12","Partially cloudy","166","55","No Event"
"2019-08-27 17:00:00","43","64","70","33","36","28","47","33","54","0","12","Partially cloudy","166","55","No Event"
"2019-09-04 00:00:00","135","202","312","29","36","29","49","36","80","0","13","Partially cloudy","168","31","No Event"
"2019-09-04 01:00:00","79","118","161","29","36","29","49","36","82","0","13","Partially cloudy","168","31","No Event"
"2019-09-04 02:00:00","45","67","74","29","36","29","49","36","82","0","13","Partially cloudy","168","31","No Event"
"2019-09-04 03:00:00","25","37","41","28","36","29","49","36","82","0","13","Partially cloudy","168","31","No Event"
"2019-09-04 04:00:00","146","219","320","28","36","29","49","36","86","0","13","Partially cloudy","168","31","No Event"
"2019-09-04 05:00:00","152","227","324","28","36","29","49","36","90","0","13","Partially cloudy","168","31","No Event"
"2019-09-04 06:00:00","83","124","176","28","36","29","49","36","92","0","13","Partially cloudy","168","31","No Event"
"2019-09-04 07:00:00","78","117","160","28","36","29","49","36","90","0","13","Partially cloudy","168","31","No Event"
"2019-09-04 08:00:00","83","125","178","28","36","29","49","36","88","0","13","Partially cloudy","168","31","No Event"
"2019-09-04 09:00:00","69","103","128","29","36","29","49","36","87","0","13","Partially cloudy","168","31","No Event"
"2019-09-04 10:00:00","44","67","74","30","36","29","49","36","85","0","13","Partially cloudy","168","31","No Event"
"2019-09-04 11:00:00","57","86","95","30","36","29","49","36","81","0","13","Partially cloudy","168","31","No Event"
"2019-09-04 12:00:00","35","52","58","31","36","29","49","36","72","0","13","Partially cloudy","168","31","No Event"
"2019-09-04 13:00:00","110","164","264","32","36","29","49","36","64","0","13","Partially cloudy","168","31","No Event"
"2019-09-04 14:00:00","65","98","115","32","36","29","49","36","65","0","13","Partially cloudy","168","31","No Event"
"2019-09-04 15:00:00","55","82","91","32","36","29","49","36","64","0","13","Partially cloudy","168","31","No Event"
"2019-09-04 16:00:00","83","124","176","31","36","29","49","36","68","0","13","Partially cloudy","168","31","No Event"
"2019-09-04 17:00:00","45","67","74","31","36","29","49","36","71","0","13","Partially cloudy","168","31","No Event"
"2019-09-04 18:00:00","25","37","41","30","36","29","49","36","74","0","13","Partially cloudy","168","31","No Event"
"2019-09-04 19:00:00","69","104","128","30","36","29","49","36","79","0","13","Partially cloudy","168","31","No Event"
"2019-09-04 20:00:00","130","195","308","30","36","29","49","36","79","0","13","Partially cloudy","168","31","No Event"
"2019-09-04 21:00:00","107","161","257","30","36","29","49","36","84","0","13","Partially cloudy","168","31","No Event"
"2019-09-04 22:00:00","57","85","94","29","36","29","49","36","88","0","13","Partially cloudy","168","31","No Event"
"2019-09-04 23:00:00","31","47","51","29","36","29","49","36","91","0","13","Partially cloudy","168","31","No Event"
"2020-04-05 00:00:00","28","42","46","22","33","18","33","18","46","0","11","Partially cloudy","176","56","Citizenship Act Protests"
"2020-04-05 01:00:00","22","33","37","21","33","18","33","18","48","0","11","Partially cloudy","176","56","Citizenship Act Protests"
"2020-04-05 02:00:00","24","35","39","21","33","18","33","18","51","0","11","Partially cloudy","176","56","Citizenship Act Protests"
"2020-04-05 03:00:00","18","26","29","21","33","18","33","18","50","0","11","Partially cloudy","176","56","Citizenship Act Protests"
"2020-04-05 04:00:00","16","23","26","20","33","18","33","18","53","0","11","Partially cloudy","176","56","Citizenship Act Protests"
"2020-04-05 05:00:00","24","35","39","19","33","18","33","18","56","0","11","Partially cloudy","176","56","Citizenship Act Protests"
"2020-04-05 06:00:00","21","32","35","19","33","18","33","18","60","0","11","Partially cloudy","176","56","Citizenship Act Protests"
"2020-04-05 07:00:00","17","26","29","21","33","18","33","18","54","0","11","Partially cloudy","176","56","Citizenship Act Protests"
"2020-04-05 08:00:00","15","22","25","24","33","18","33","18","46","0","11","Partially cloudy","176","56","Citizenship Act Protests"
"2020-04-05 09:00:00","12","19","21","25","33","18","33","18","43","0","11","Partially cloudy","176","56","Citizenship Act Protests"
"2020-04-05 10:00:00","13","19","21","27","33","18","33","18","38","0","11","Partially cloudy","176","56","Citizenship Act Protests"
"2020-04-05 11:00:00","11","17","19","28","33","18","33","18","35","0","11","Partially cloudy","176","56","Citizenship Act Protests"
"2020-04-05 12:00:00","11","16","18","28","33","18","33","18","32","0","11","Partially cloudy","176","56","Citizenship Act Protests"
"2020-04-05 13:00:00","12","18","20","29","33","18","33","18","30","0","11","Partially cloudy","176","56","Citizenship Act Protests"
"2020-04-05 14:00:00","11","16","18","29","33","18","33","18","30","0","11","Partially cloudy","176","56","Citizenship Act Protests"
"2020-04-05 15:00:00","10","16","17","30","33","18","33","18","28","0","11","Partially cloudy","176","56","Citizenship Act Protests"
"2020-04-05 16:00:00","12","18","20","29","33","18","33","18","29","0","11","Partially cloudy","176","56","Citizenship Act Protests"
"2020-04-05 17:00:00","12","18","20","29","33","18","33","18","31","0","11","Partially cloudy","176","56","Citizenship Act Protests"
"2020-04-05 18:00:00","15","23","25","28","33","18","33","18","34","0","11","Partially cloudy","176","56","Citizenship Act Protests"
"2020-04-05 19:00:00","14","21","23","27","33","18","33","18","38","0","11","Partially cloudy","176","56","Citizenship Act Protests"
"2020-04-05 20:00:00","15","22","25","26","33","18","33","18","40","0","11","Partially cloudy","176","56","Citizenship Act Protests"
"2020-04-05 21:00:00","13","20","22","25","33","18","33","18","43","0","11","Partially cloudy","176","56","Citizenship Act Protests"
"2020-04-05 22:00:00","13","19","21","25","33","18","33","18","45","0","11","Partially cloudy","176","56","Citizenship Act Protests"
"2020-04-05 23:00:00","19","29","32","24","33","18","33","18","45","0","11","Partially cloudy","176","56","Citizenship Act Protests"
"2021-09-08 00:00:00","22","33","37","27","32","27","42","32","91","0","18","Partially cloudy","176","43","No Event"
"2022-10-24 23:00:00","403","605","500","22","31","18","30","18","47","0","11","Clear","205","32","No Event"
"2015-04-22 00:00:00","41","61","67","30","38","23","36","23","31","0","26","Clear","111","35","No Event"
"2015-04-22 01:00:00","48","71","79","29","38","23","36","23","33","0","26","Clear","111","35","No Event"
"2015-04-22 02:00:00","75","113","149","28","38","23","36","23","33","0","26","Clear","111","35","No Event"
"2015-04-22 03:00:00","80","120","166","28","38","23","36","23","35","0","26","Clear","111","35","No Event"
"2015-04-22 04:00:00","78","116","157","27","38","23","36","23","37","0","26","Clear","111","35","No Event"
"2015-04-22 05:00:00","59","89","98","27","38","23","36","23","40","0","26","Clear","111","35","No Event"
"2015-04-22 06:00:00","42","63","70","27","38","23","36","23","39","0","26","Clear","111","35","No Event"
"2015-04-22 07:00:00","54","80","89","28","38","23","36","23","38","0","26","Clear","111","35","No Event"
"2015-04-22 08:00:00","44","66","73","30","38","23","36","23","37","0","26","Clear","111","35","No Event"
"2015-04-22 09:00:00","48","72","80","32","38","23","36","23","35","0","26","Clear","111","35","No Event"
"2015-04-22 10:00:00","65","98","115","34","38","23","36","23","31","0","26","Clear","111","35","No Event"
"2015-04-22 11:00:00","68","102","126","35","38","23","36","23","25","0","26","Clear","111","35","No Event"
"2015-04-22 12:00:00","76","113","151","36","38","23","36","23","24","0","26","Clear","111","35","No Event"
"2015-04-22 13:00:00","61","92","102","36","38","23","36","23","23","0","26","Clear","111","35","No Event"
"2015-04-22 14:00:00","42","62","69","37","38","23","36","23","23","0","26","Clear","111","35","No Event"
"2015-04-22 15:00:00","39","58","64","37","38","23","36","23","22","0","26","Clear","111","35","No Event"
"2015-04-22 16:00:00","73","110","142","37","38","23","36","23","22","0","26","Clear","111","35","No Event"
"2015-04-22 17:00:00","59","88","98","37","38","23","36","23","22","0","26","Clear","111","35","No Event"
"2015-04-22 18:00:00","48","72","80","36","38","23","36","23","22","0","26","Clear","111","35","No Event"
"2015-04-22 19:00:00","30","45","50","36","38","23","36","23","22","0","26","Clear","111","35","No Event"
"2015-04-22 20:00:00","40","60","66","36","38","23","36","23","22","0","26","Clear","111","35","No Event"
"2015-04-22 21:00:00","41","62","68","36","38","23","36","23","22","0","26","Clear","111","35","No Event"
"2015-04-22 22:00:00","31","47","51","36","38","23","36","23","22","0","26","Clear","111","35","No Event"
"2015-04-22 23:00:00","23","34","38","36","38","23","36","23","22","0","26","Clear","111","35","No Event"
"2016-06-28 00:00:00","246","369","397","32","35","26","47","26","71","14","17","Rain, Partially cloudy","174","51","No Event"
"2016-06-28 01:00:00","223","334","379","28","35","26","47","26","78","14","17","Rain, Partially cloudy","174","51","No Event"
"2016-06-28 02:00:00","30","44","49","27","35","26","47","26","92","14","17","Rain, Partially cloudy","174","51","No Event"
"2016-06-28 04:00:00","0","0","0","28","35","26","47","26","91","14","17","Rain, Partially cloudy","174","51","No Event"
"2016-06-28 06:00:00","115","172","281","28","35","26","47","26","90","14","17","Rain, Partially cloudy","174","51","No Event"
"2016-06-28 07:00:00","196","294","359","28","35","26","47","26","89","14","17","Rain, Partially cloudy","174","51","No Event"
"2016-06-28 08:00:00","117","176","291","28","35","26","47","26","89","14","17","Rain, Partially cloudy","174","51","No Event"
"2016-06-28 09:00:00","39","59","65","28","35","26","47","26","93","14","17","Rain, Partially cloudy","174","51","No Event"
"2016-06-28 10:00:00","55","82","91","28","35","26","47","26","94","14","17","Rain, Partially cloudy","174","51","No Event"
"2016-06-28 11:00:00","168","252","337","29","35","26","47","26","89","14","17","Rain, Partially cloudy","174","51","No Event"
"2016-06-28 12:00:00","122","182","301","32","35","26","47","26","80","14","17","Rain, Partially cloudy","174","51","No Event"
"2016-06-28 13:00:00","258","388","404","33","35","26","47","26","75","14","17","Rain, Partially cloudy","174","51","No Event"
"2016-06-28 14:00:00","262","393","405","34","35","26","47","26","69","14","17","Rain, Partially cloudy","174","51","No Event"
"2016-06-28 15:00:00","253","380","402","34","35","26","47","26","67","14","17","Rain, Partially cloudy","174","51","No Event"
"2016-06-28 16:00:00","202","302","363","35","35","26","47","26","65","14","17","Rain, Partially cloudy","174","51","No Event"
"2016-06-28 21:00:00","103","155","243","32","35","26","47","26","76","14","17","Rain, Partially cloudy","174","51","No Event"
"2016-06-28 23:00:00","81","121","169","32","35","26","47","26","81","14","17","Rain, Partially cloudy","174","51","No Event"
"2016-11-16 09:00:00","216","324","374","22","27","13","27","13","44","0","16","Clear","232","63","No Event"
"2016-11-16 10:00:00","189","283","353","25","27","13","27","13","39","0","16","Clear","232","63","No Event"
"2016-11-16 11:00:00","272","408","409","26","27","13","27","13","35","0","16","Clear","232","63","No Event"
"2016-11-16 12:00:00","288","432","416","27","27","13","27","13","30","0","16","Clear","232","63","No Event"
"2016-11-16 13:00:00","226","339","382","28","27","13","27","13","26","0","16","Clear","232","63","No Event"
"2016-11-16 14:00:00","160","241","331","28","27","13","27","13","23","0","16","Clear","232","63","No Event"
"2016-11-16 15:00:00","113","169","276","28","27","13","27","13","21","0","16","Clear","232","63","No Event"
"2017-06-21 00:00:00","53","80","89","31","32","24","40","24","93","31","22","Rain, Partially cloudy","185","65","No Event"
"2017-06-21 01:00:00","54","81","90","31","32","24","40","24","92","31","22","Rain, Partially cloudy","185","65","No Event"
"2017-06-21 02:00:00","57","86","95","31","32","24","40","24","94","31","22","Rain, Partially cloudy","185","65","No Event"
"2017-06-21 03:00:00","60","89","99","28","32","24","40","24","98","31","22","Rain, Partially cloudy","185","65","No Event"
"2017-06-21 04:00:00","58","87","97","27","32","24","40","24","100","31","22","Rain, Partially cloudy","185","65","No Event"
"2017-06-21 07:00:00","50","75","83","28","32","24","40","24","100","31","22","Rain, Partially cloudy","185","65","No Event"
"2017-06-21 08:00:00","57","85","95","30","32","24","40","24","99","31","22","Rain, Partially cloudy","185","65","No Event"
"2017-06-21 09:00:00","58","87","97","32","32","24","40","24","92","31","22","Rain, Partially cloudy","185","65","No Event"
"2017-06-21 10:00:00","59","89","99","33","32","24","40","24","82","31","22","Rain, Partially cloudy","185","65","No Event"
"2017-06-21 11:00:00","55","82","91","34","32","24","40","24","74","31","22","Rain, Partially cloudy","185","65","No Event"
"2017-06-21 12:00:00","64","95","110","34","32","24","40","24","72","31","22","Rain, Partially cloudy","185","65","No Event"
"2017-06-21 13:00:00","59","88","98","28","32","24","40","24","98","31","22","Rain, Partially cloudy","185","65","No Event"
"2017-06-21 14:00:00","58","87","97","30","32","24","40","24","95","31","22","Rain, Partially cloudy","185","65","No Event"
"2017-06-21 15:00:00","55","82","91","30","32","24","40","24","92","31","22","Rain, Partially cloudy","185","65","No Event"
"2017-06-21 16:00:00","58","86","96","33","32","24","40","24","76","31","22","Rain, Partially cloudy","185","65","No Event"
"2017-06-21 17:00:00","54","81","90","34","32","24","40","24","77","31","22","Rain, Partially cloudy","185","65","No Event"
"2017-06-21 18:00:00","53","80","89","33","32","24","40","24","81","31","22","Rain, Partially cloudy","185","65","No Event"
"2017-06-21 19:00:00","59","89","99","32","32","24","40","24","85","31","22","Rain, Partially cloudy","185","65","No Event"
"2017-06-21 20:00:00","57","86","95","31","32","24","40","24","93","31","22","Rain, Partially cloudy","185","65","No Event"
"2017-06-21 21:00:00","57","85","95","31","32","24","40","24","90","31","22","Rain, Partially cloudy","185","65","No Event"
"2017-06-21 22:00:00","78","117","159","31","32","24","40","24","87","31","22","Rain, Partially cloudy","185","65","No Event"
"2017-06-21 23:00:00","67","101","500","31","32","24","40","24","92","31","22","Rain, Partially cloudy","185","65","No Event"
"2018-07-15 00:00:00","37","56","62","29","35","28","48","34","100","0","18","Partially cloudy","169","42","No Event"
"2018-07-15 01:00:00","53","80","88","29","35","28","48","34","100","0","18","Partially cloudy","169","42","No Event"
"2018-07-15 02:00:00","59","89","99","29","35","28","48","34","100","0","18","Partially cloudy","169","42","No Event"
"2018-07-15 03:00:00","54","81","90","29","35","28","48","34","100","0","18","Partially cloudy","169","42","No Event"
"2018-07-15 04:00:00","40","60","67","29","35","28","48","34","100","0","18","Partially cloudy","169","42","No Event"
"2018-07-15 05:00:00","42","63","69","29","35","28","48","34","100","0","18","Partially cloudy","169","42","No Event"
"2018-07-15 06:00:00","49","74","82","29","35","28","48","34","100","0","18","Partially cloudy","169","42","No Event"
"2018-07-15 07:00:00","41","62","68","30","35","28","48","34","97","0","18","Partially cloudy","169","42","No Event"
"2018-07-15 08:00:00","32","48","53","31","35","28","48","34","88","0","18","Partially cloudy","169","42","No Event"
"2018-07-15 09:00:00","30","45","500","31","35","28","48","34","89","0","18","Partially cloudy","169","42","No Event"
"2018-07-15 14:00:00","33","50","55","35","35","28","48","34","68","0","18","Partially cloudy","169","42","No Event"
"2018-07-15 15:00:00","30","45","500","34","35","28","48","34","71","0","18","Partially cloudy","169","42","No Event"
"2018-07-15 17:00:00","33","50","500","33","35","28","48","34","72","0","18","Partially cloudy","169","42","No Event"
"2018-07-15 18:00:00","48","72","79","33","35","28","48","34","78","0","18","Partially cloudy","169","42","No Event"
"2018-07-15 19:00:00","38","56","62","32","35","28","48","34","80","0","18","Partially cloudy","169","42","No Event"
"2018-07-15 20:00:00","32","48","52","32","35","28","48","34","84","0","18","Partially cloudy","169","42","No Event"
"2018-07-15 21:00:00","32","49","53","32","35","28","48","34","86","0","18","Partially cloudy","169","42","No Event"
"2018-07-15 22:00:00","47","70","78","32","35","28","48","34","87","0","18","Partially cloudy","169","42","No Event"
"2018-07-15 23:00:00","41","62","69","32","35","28","48","34","90","0","18","Partially cloudy","169","42","No Event"
"2018-07-21 00:00:00","42","64","70","30","33","27","45","31","96","7","15","Rain, Partially cloudy","174","68","No Event"
"2018-07-21 01:00:00","38","57","62","30","33","27","45","31","99","7","15","Rain, Partially cloudy","174","68","No Event"
"2018-07-21 02:00:00","67","101","500","30","33","27","45","31","100","7","15","Rain, Partially cloudy","174","68","No Event"
"2018-07-21 03:00:00","54","81","90","30","33","27","45","31","98","7","15","Rain, Partially cloudy","174","68","No Event"
"2018-07-21 04:00:00","43","64","71","30","33","27","45","31","99","7","15","Rain, Partially cloudy","174","68","No Event"
"2018-07-21 05:00:00","54","81","90","30","33","27","45","31","100","7","15","Rain, Partially cloudy","174","68","No Event"
"2018-07-21 06:00:00","53","80","88","30","33","27","45","31","100","7","15","Rain, Partially cloudy","174","68","No Event"
"2018-07-21 07:00:00","50","75","84","30","33","27","45","31","99","7","15","Rain, Partially cloudy","174","68","No Event"
"2018-07-21 08:00:00","66","100","120","30","33","27","45","31","99","7","15","Rain, Partially cloudy","174","68","No Event"
"2018-07-21 09:00:00","50","76","84","31","33","27","45","31","92","7","15","Rain, Partially cloudy","174","68","No Event"
"2018-07-21 10:00:00","48","71","79","33","33","27","45","31","82","7","15","Rain, Partially cloudy","174","68","No Event"
"2018-07-21 11:00:00","41","61","67","34","33","27","45","31","78","7","15","Rain, Partially cloudy","174","68","No Event"
"2018-07-21 12:00:00","54","81","90","34","33","27","45","31","80","7","15","Rain, Partially cloudy","174","68","No Event"
"2018-07-21 13:00:00","89","134","198","30","33","27","45","31","96","7","15","Rain, Partially cloudy","174","68","No Event"
"2018-07-21 14:00:00","64","97","113","28","33","27","45","31","99","7","15","Rain, Partially cloudy","174","68","No Event"
"2018-07-21 15:00:00","48","72","80","28","33","27","45","31","100","7","15","Rain, Partially cloudy","174","68","No Event"
"2018-07-21 16:00:00","40","60","66","29","33","27","45","31","100","7","15","Rain, Partially cloudy","174","68","No Event"
"2018-07-21 17:00:00","35","53","58","29","33","27","45","31","100","7","15","Rain, Partially cloudy","174","68","No Event"
"2018-07-21 18:00:00","46","69","76","28","33","27","45","31","100","7","15","Rain, Partially cloudy","174","68","No Event"
"2018-07-21 19:00:00","39","58","64","28","33","27","45","31","100","7","15","Rain, Partially cloudy","174","68","No Event"
"2018-07-21 20:00:00","35","52","57","28","33","27","45","31","100","7","15","Rain, Partially cloudy","174","68","No Event"
"2018-07-21 21:00:00","34","52","57","28","33","27","45","31","100","7","15","Rain, Partially cloudy","174","68","No Event"
"2018-07-21 22:00:00","32","48","53","28","33","27","45","31","100","7","15","Rain, Partially cloudy","174","68","No Event"
"2018-07-21 23:00:00","30","45","500","28","33","27","45","31","100","7","15","Rain, Partially cloudy","174","68","No Event"
"2018-09-15 00:00:00","98","147","224","30","35","26","41","26","77","0","18","Partially cloudy","176","65","No Event"
"2018-09-15 01:00:00","72","107","137","30","35","26","41","26","76","0","18","Partially cloudy","176","65","No Event"
"2018-09-15 02:00:00","77","115","154","30","35","26","41","26","73","0","18","Partially cloudy","176","65","No Event"
